advance_mm,time_s,contact,foot_bolt_target_x_mm,sole_target_z_mm,shoulder_h_deg,alpha_deg,theta_deg
10.0,1.3,1,73.42689442634584,3.799494743347182,0.0,3.23264135778496,4.936770711361308
10.0,1.35,1,73.36439442634584,3.799494743347182,0.0,3.158121204676487,4.82525079237963
10.0,1.4000000000000001,1,73.30189442634584,3.799494743347182,0.0,3.0836581068667623,4.713693748575665
10.0,1.4500000000000002,1,73.23939442634584,3.799494743347182,0.0,3.00925230126131,4.602099996030695
10.0,1.5,1,73.17689442634584,3.799494743347182,0.0,2.934830958399199,4.490474724454779
10.0,1.55,1,73.11439442634584,3.799494743347182,0.0,2.8604652843539613,4.378813340393136
10.0,1.6,1,73.05189442634584,3.799494743347182,0.0,2.7861403321167093,4.267117162207972
10.0,1.6500000000000001,1,72.98939442634584,3.799494743347182,0.0,2.711862855207535,4.155386102498917
10.0,1.7000000000000002,1,72.92689442634584,3.799494743347182,0.0,2.637643444617557,4.04361992807218
10.0,1.75,1,72.86439442634584,3.799494743347182,0.0,2.5634697084951146,3.931819722899726
10.0,1.8,1,72.80189442634584,3.799494743347182,0.0,2.4893428117720213,3.8199857638234462
10.0,1.85,1,72.73939442634584,3.799494743347182,0.0,2.415270917613919,3.708118003186419
10.0,1.9000000000000001,1,72.67689442634584,3.799494743347182,0.0,2.341252200873372,3.5962169254237106
10.0,1.9500000000000002,1,72.61439442634584,3.799494743347182,0.0,2.267292607881774,3.4842826619438316
10.0,2.0,1,72.55189442634584,3.799494743347182,0.0,2.1933923776815494,3.3723156315108747
10.0,2.0500000000000003,1,72.48939442634584,3.799494743347182,0.0,2.1194559106867747,3.260319890893839
10.0,2.1,1,72.42689442634584,3.799494743347182,0.0,2.0455695611132385,3.1482920982873805
10.0,2.15,1,72.36439442634584,3.799494743347182,0.0,1.9717428750521393,3.0362322964881274
10.0,2.2,1,72.30189442634584,3.799494743347182,0.0,1.8979760921835895,2.924140904668404
10.0,2.25,1,72.23939442634584,3.799494743347182,0.0,1.8242694523656346,2.812018342296046
10.0,2.3000000000000003,1,72.17689442634584,3.799494743347182,0.0,1.750623195628833,2.699865029125495
10.0,2.35,1,72.11439442634584,3.799494743347182,0.0,1.6770375621711937,2.5876813851904714
10.0,2.4000000000000004,1,72.05189442634584,3.799494743347182,0.0,1.6035127923531112,2.4754678307952713
10.0,2.45,1,71.98939442634584,3.799494743347182,0.0,1.530049126691973,2.3632247865066764
10.0,2.5,1,71.92689442634584,3.799494743347182,0.0,1.4566468058572473,2.2509526731458607
10.0,2.5500000000000003,1,71.86439442634584,3.799494743347182,0.0,1.383294796751886,2.1386520675237177
10.0,2.6,1,71.80189442634584,3.799494743347182,0.0,1.310002120714139,2.026323210167431
10.0,2.6500000000000004,1,71.73939442634584,3.799494743347182,0.0,1.236771458978701,1.9139664829994318
10.0,2.7,1,71.67689442634584,3.799494743347182,0.0,1.1636030527688133,1.8015823076874309
10.0,2.75,1,71.61439442634584,3.799494743347182,0.0,1.0904971434347612,1.6891711061140429
10.0,2.8000000000000003,1,71.55189442634584,3.799494743347182,0.0,1.0174539724484797,1.5767333003676263
10.0,2.85,1,71.48939442634584,3.799494743347182,0.0,0.9444737813983636,1.4642693127344466
10.0,2.9000000000000004,1,71.42689442634584,3.799494743347182,0.0,0.8715568119838719,1.3517795656896174
10.0,2.95,1,71.36439442634584,3.799494743347182,0.0,0.7986823858535007,1.239264377474504
10.0,3.0,1,71.30189442634584,3.799494743347182,0.0,0.7257800950106856,1.1267235088598442
10.0,3.0500000000000003,1,71.23939442634584,3.799494743347182,0.0,0.6529413217699854,1.014157625066893
10.0,3.1,1,71.17689442634584,3.799494743347182,0.0,0.5801663082688092,0.9015671486311702
10.0,3.1500000000000004,1,71.11439442634584,3.799494743347182,0.0,0.5074552967397536,0.7889525022510386
10.0,3.2,1,71.05189442634584,3.799494743347182,0.0,0.434808529505107,0.6763141087784443
10.0,3.25,1,70.98939442634584,3.799494743347182,0.0,0.36222624897170946,0.5636523912104686
10.0,3.3000000000000003,1,70.92689442634584,3.799494743347182,0.0,0.28966181857479395,0.4509667843077879
10.0,3.35,1,70.86439442634584,3.799494743347182,0.0,0.21715048139688878,0.3382582093410168
10.0,3.4000000000000004,1,70.80189442634584,3.799494743347182,0.0,0.14470413745325938,0.22552730862922885
10.0,3.45,1,70.73939442634584,3.799494743347182,0.0,0.07232302948488226,0.11277450539087179
10.0,3.5,1,70.67689442634584,3.799494743347182,0.0,0.0,-2.5444437451708134e-14
10.0,3.5500000000000003,1,70.61439442634584,3.799494743347182,0.0,-0.07227163637270197,-0.11279605820547944
10.0,3.6,1,70.55189442634584,3.799494743347182,0.0,-0.14448667582811978,-0.22561317001641587
10.0,3.6500000000000004,1,70.48939442634584,3.799494743347182,0.0,-0.21664949711445583,-0.3384511443078588
10.0,3.7,1,70.42689442634584,3.799494743347182,0.0,-0.28875401282294477,-0.45130942176735944
10.0,3.75,1,70.36439442634584,3.799494743347182,0.0,-0.3608683573066936,-0.5641904544356617
10.0,3.8000000000000003,1,70.30189442634584,3.799494743347182,0.0,-0.4329162452344064,-0.6770910177297931
10.0,3.85,1,70.23939442634584,3.799494743347182,0.0,-0.504897433337847,-0.7900106882860688
10.0,3.9000000000000004,1,70.17689442634584,3.799494743347182,0.0,-0.5768116783171519,-0.9029490426831474
10.0,3.95,1,70.11439442634584,3.799494743347182,0.0,-0.6486587368464022,-1.015905657450681
10.0,4.0,1,70.05189442634584,3.799494743347182,0.0,-0.7204383655790441,-1.1288801090783744
10.0,4.05,1,69.98939442634584,3.799494743347182,0.0,-0.7921503211536127,-1.2418719740251956
10.0,4.1000000000000005,1,69.92689442634584,3.799494743347182,0.0,-0.8637943601988984,-1.3548808287278733
10.0,4.15,1,69.86439442634584,3.799494743347182,0.0,-0.9353702393399511,-1.4679062496105677
10.0,4.2,1,69.80189442634584,3.799494743347182,0.0,-1.0068777152031438,-1.5809478130933672
10.0,4.25,1,69.73939442634584,3.799494743347182,0.0,-1.0783609476400464,-1.6940078962766336
10.0,4.3,1,69.67689442634584,3.799494743347182,0.0,-1.1497846381461,-1.8070840747970647
10.0,4.3500000000000005,1,69.61439442634584,3.799494743347182,0.0,-1.2211393896409506,-1.9201753675801014
10.0,4.4,1,69.55189442634584,3.799494743347182,0.0,-1.29242495870339,-2.0332813512596166
10.0,4.45,1,69.48939442634584,3.799494743347182,0.0,-1.3636411019364845,-2.1464016025034263
10.0,4.5,1,69.42689442634584,3.799494743347182,0.0,-1.4348224340701397,-2.2595382676833107
10.0,4.55,1,69.36439442634584,3.799494743347182,0.0,-1.505948348783332,-2.3726896000200135
10.0,4.6000000000000005,1,69.30189442634584,3.799494743347182,0.0,-1.5770042841969514,-2.48585415120954
10.0,4.65,1,69.23939442634584,3.799494743347182,0.0,-1.6479899969519503,-2.5990314982488028
10.0,4.7,1,69.17689442634584,3.799494743347182,0.0,-1.7189052437370151,-2.7122212182073357
10.0,4.75,1,69.11439442634584,3.799494743347182,0.0,-1.7897497812939096,-2.825422888236856
10.0,4.800000000000001,1,69.05189442634584,3.799494743347182,0.0,-1.8605642336083088,-2.9386396111994406
10.0,4.8500000000000005,1,68.98939442634584,3.799494743347182,0.0,-1.9313460004250607,-3.051871009850465
10.0,4.9,1,68.92689442634584,3.799494743347182,0.0,-2.0020566088619693,-3.165113443046301
10.0,4.95,1,68.86439442634584,3.799494743347182,0.0,-2.0726958157168522,-3.27836648847249
10.0,5.0,1,68.80189442634584,3.799494743347182,0.0,-2.1432633778617998,-3.3916297239330957
10.0,5.050000000000001,1,68.73939442634584,3.799494743347182,0.0,-2.213759052248492,-3.5049027273588416
10.0,5.1000000000000005,1,68.67689442634584,3.799494743347182,0.0,-2.2841825959137196,-3.618185076816581
10.0,5.15,1,68.61439442634584,3.799494743347182,0.0,-2.354533765984985,-3.7314763505181494
10.0,5.2,1,68.55189442634584,3.799494743347182,0.0,-2.424812319686249,-3.8447761268302356
10.0,5.25,1,68.48939442634584,3.799494743347182,0.0,-2.4950180143435814,-3.9580839842836983
10.0,5.300000000000001,1,68.42689442634584,3.799494743347182,0.0,-2.5651506073906303,-4.071399501582772
10.0,5.3500000000000005,1,68.36439442634584,3.799494743347182,0.0,-2.635209856374425,-4.18472225761474
10.0,5.4,1,68.30189442634584,3.799494743347182,0.0,-2.7051955189610233,-4.29805183145889
10.0,5.45,1,68.23939442634584,3.799494743347182,0.0,-2.7751469196511245,-4.4113922595784905
10.0,5.5,1,68.17689442634584,3.799494743347182,0.0,-2.84502998303125,-4.5247394784236
10.0,5.550000000000001,1,68.11439442634584,3.799494743347182,0.0,-2.9148388886884193,-4.638092450428936
10.0,5.6000000000000005,1,68.05189442634584,3.799494743347182,0.0,-2.984679546318377,-4.751463343010602
10.0,5.65,1,67.98939442634584,3.799494743347182,0.0,-3.0545126691150104,-4.8648476552277575
10.0,5.7,1,67.92689442634584,3.799494743347182,0.0,-3.12427149823687,-4.978237211046033
10.0,5.75,1,67.86439442634584,3.799494743347182,0.0,-3.193955791550516,-5.091631591106597
10.0,5.800000000000001,1,67.80189442634584,3.799494743347182,0.0,-3.2635653070666777,-5.20503037628781
10.0,5.8500000000000005,1,67.73939442634584,3.799494743347182,0.0,-3.333099802946078,-5.318433147715201
10.0,5.9,1,67.67689442634584,3.799494743347182,0.0,-3.40255903750483,-5.431839486770218
10.0,5.95,1,67.61439442634584,3.799494743347182,0.0,-3.4719427692203126,-5.54524897510051
10.0,6.0,1,67.55189442634584,3.799494743347182,0.0,-3.541255320948383,-5.658661806777569
10.0,6.050000000000001,1,67.48939442634584,3.799494743347182,0.0,-3.6104998030572264,-5.772078046123101
10.0,6.1000000000000005,1,67.42689442634584,3.799494743347182,0.0,-3.6796819909068854,-5.885498150720965
10.0,6.15,1,67.36439442634584,3.799494743347182,0.0,-3.748797397136955,-5.998921188727668
10.0,6.2,1,67.30189442634584,3.799494743347182,0.0,-3.817842034186238,-6.112346266717515
10.0,6.25,1,67.23939442634584,3.799494743347182,0.0,-3.8868249168191342,-6.225774330307526
10.0,6.300000000000001,1,67.17689442634584,3.799494743347182,0.0,-3.9557439288590563,-6.339204775258418
10.0,6.3500000000000005,1,67.11439442634584,3.799494743347182,0.0,-4.024589118414857,-6.452635828183125
10.0,6.4,1,67.05189442634584,3.799494743347182,0.0,-4.093356882128534,-6.566066590410376
10.0,6.45,1,66.98939442634584,3.799494743347182,0.0,-4.162088837164899,-6.679502971629998
10.0,6.5,1,66.92689442634584,3.799494743347182,0.0,-4.230756659366927,-6.7929404940408835
10.0,6.550000000000001,1,66.86439442634584,3.799494743347182,0.0,-4.299346779520591,-6.906376755077267
10.0,6.6000000000000005,1,66.80189442634584,3.799494743347182,0.0,-4.367867404340529,-7.019812665080462
10.0,6.65,1,66.73939442634584,3.799494743347182,0.0,-4.436316061536396,-7.133247504219699
10.0,6.7,1,66.67689442634584,3.799494743347182,0.0,-4.50469382548781,-7.246681104961371
10.0,6.75,1,66.61439442634584,3.799494743347182,0.0,-4.573024651108212,-7.360117019617132
10.0,6.800000000000001,1,66.55189442634584,3.799494743347182,0.0,-4.641276496177114,-7.473549794649304
10.0,6.8500000000000005,1,66.48939442634584,3.799494743347182,0.0,-4.709454732881924,-7.58697994783336
10.0,6.9,1,66.42689442634584,3.799494743347182,0.0,-4.77755942608372,-7.700407148404794
10.0,6.95,1,66.36439442634584,3.799494743347182,0.0,-4.845621635361284,-7.813836318170096
10.0,7.0,1,66.30189442634584,3.799494743347182,0.0,-4.913604067045992,-7.927260902677596
10.0,7.050000000000001,0,66.25097567634585,3.8337897433471837,0.0,-5.00519797395781,-8.02593311532247
10.0,7.1000000000000005,0,66.26249442634584,4.032774743347185,0.0,-5.203058887560335,-8.041611951171001
10.0,7.15,0,66.38051317634584,4.462749743347186,0.0,-5.5278955282637305,-7.905661722713761
10.0,7.2,0,66.63109442634584,5.110214743347185,0.0,-5.93165391244232,-7.56360167220507
10.0,7.25,0,67.02455067634584,5.908869743347182,0.0,-6.323174525487676,-6.974648875716452
10.0,7.300000000000001,0,67.55769442634585,6.763014743347194,0.0,-6.594940696055577,-6.114000723516641
10.0,7.3500000000000005,0,68.21608817634585,7.56734974334719,0.0,-6.641373236562714,-4.9764220649324695
10.0,7.4,0,68.97629442634585,8.223174743347187,0.0,-6.38271008008867,-3.582819811249409
10.0,7.45,0,69.80812567634584,8.650989743347182,0.0,-5.777073707789011,-1.9844045659880394
10.0,7.5,0,70.67689442634584,8.799494743347182,0.0,-4.827345543433075,-0.2622608897909488
10.0,7.550000000000001,0,71.54566317634585,8.650989743347179,0.0,-3.579506202433412,1.480845447583906
10.0,7.6000000000000005,0,72.37749442634585,8.223174743347176,0.0,-2.1179450103820803,3.135810933781446
10.0,7.65,0,73.13770067634584,7.567349743347177,0.0,-0.5489206865120624,4.606014530743061
10.0,7.7,0,73.79609442634585,6.7630147433471794,0.0,1.0085369456322135,5.822375748463619
10.0,7.75,0,74.32923817634584,5.908869743347182,0.0,2.43684369241445,6.750622842723335
10.0,7.800000000000001,0,74.72269442634584,5.110214743347171,0.0,3.630337113485664,7.389850423063634
10.0,7.8500000000000005,0,74.97327567634584,4.462749743347176,0.0,4.508099855260201,7.765534960821168
10.0,7.9,0,75.09129442634583,4.03277474334718,0.0,5.030203402419051,7.921749337969466
10.0,7.95,0,75.10281317634583,3.833789743347182,0.0,5.219268938352496,7.916518851113928
10.0,8.0,0,75.05189442634584,3.799494743347182,0.0,5.187709411927562,7.8221520634516155
20.0,0.0,1,79.42689442634584,3.799494743347182,0.0,10.590919215872946,15.417892508815996
20.0,0.05,1,79.30189442634584,3.799494743347182,0.0,10.434076719289767,15.205088369913534
20.0,0.1,1,79.17689442634584,3.799494743347182,0.0,10.277352574144912,14.992011498532884
20.0,0.15000000000000002,1,79.05189442634584,3.799494743347182,0.0,10.120685833287457,14.778685044494727
20.0,0.2,1,78.92689442634584,3.799494743347182,0.0,9.96417637500161,14.565077735980159
20.0,0.25,1,78.80189442634584,3.799494743347182,0.0,9.807825825418341,14.351192497624119
20.0,0.30000000000000004,1,78.67689442634584,3.799494743347182,0.0,9.651635819387918,14.137032267997359
20.0,0.35000000000000003,1,78.55189442634584,3.799494743347182,0.0,9.495608000380553,13.922599999453682
20.0,0.4,1,78.42689442634584,3.799494743347182,0.0,9.339744020385533,13.707898657974624
20.0,0.45,1,78.30189442634584,3.799494743347182,0.0,9.18404553980858,13.4929312230115
20.0,0.5,1,78.17689442634584,3.799494743347182,0.0,9.028466059466997,13.277714691029912
20.0,0.55,1,78.05189442634584,3.799494743347182,0.0,8.872929540115193,13.062273283296262
20.0,0.6000000000000001,1,77.92689442634584,3.799494743347182,0.0,8.71756195220323,12.846573096179034
20.0,0.65,1,77.80189442634584,3.799494743347182,0.0,8.562364983695169,12.63061714842547
20.0,0.7000000000000001,1,77.67689442634584,3.799494743347182,0.0,8.40734033055047,12.414408471586405
20.0,0.75,1,77.55189442634584,3.799494743347182,0.0,8.252489696612889,12.1979501098464
20.0,0.8,1,77.42689442634584,3.799494743347182,0.0,8.097814793497898,11.981245119851778
20.0,0.8500000000000001,1,77.30189442634584,3.799494743347182,0.0,7.943317340478278,11.764296570535375
20.0,0.9,1,77.17689442634584,3.799494743347182,0.0,7.788931400564294,11.5471239113029
20.0,0.9500000000000001,1,77.05189442634584,3.799494743347182,0.0,7.634649008631104,11.329731311476516
20.0,1.0,1,76.92689442634584,3.799494743347182,0.0,7.480536722676551,11.112105595249993
20.0,1.05,1,76.80189442634584,3.799494743347182,0.0,7.326606944531961,10.894247281903638
20.0,1.1,1,76.67689442634584,3.799494743347182,0.0,7.172861911286626,10.676159374488991
20.0,1.1500000000000001,1,76.55189442634584,3.799494743347182,0.0,7.0193014428774365,10.457845413607716
20.0,1.2000000000000002,1,76.42689442634584,3.799494743347182,0.0,6.865703574842193,10.239354710597048
20.0,1.25,1,76.30189442634584,3.799494743347182,0.0,6.71229373666239,10.02064159941062
20.0,1.3,1,76.17689442634584,3.799494743347182,0.0,6.559073703088607,9.801709227806507
20.0,1.35,1,76.05189442634584,3.799494743347182,0.0,6.4060452555769,9.582560754337837
20.0,1.4000000000000001,1,75.92689442634584,3.799494743347182,0.0,6.253210182160151,9.363199348156524
20.0,1.4500000000000002,1,75.80189442634584,3.799494743347182,0.0,6.100530952555452,9.143635182374545
20.0,1.5,1,75.67689442634584,3.799494743347182,0.0,5.947901963259872,8.923889274598494
20.0,1.55,1,75.55189442634584,3.799494743347182,0.0,5.795470136145599,8.703938182187354
20.0,1.6,1,75.42689442634584,3.799494743347182,0.0,5.643237280945729,8.483785104418029
20.0,1.6500000000000001,1,75.30189442634584,3.799494743347182,0.0,5.491205213439795,8.263433250337624
20.0,1.7000000000000002,1,75.17689442634584,3.799494743347182,0.0,5.339369467673465,8.04288678101484
20.0,1.75,1,75.05189442634584,3.799494743347182,0.0,5.187709411927588,7.822152063451819
20.0,1.8,1,74.92689442634584,3.799494743347182,0.0,5.036255327165638,7.601227911424204
20.0,1.85,1,74.80189442634584,3.799494743347182,0.0,4.8850090514581295,7.380117569189067
20.0,1.9000000000000001,1,74.67689442634584,3.799494743347182,0.0,4.73397242825,7.158824289738551
20.0,1.9500000000000002,1,74.55189442634584,3.799494743347182,0.0,4.583147306216778,6.9373513345779
20.0,2.0,1,74.42689442634584,3.799494743347182,0.0,4.432401792681941,6.715717663551108
20.0,2.0500000000000003,1,74.30189442634584,3.799494743347182,0.0,4.281753771319699,6.493922622140124
20.0,2.1,1,74.17689442634584,3.799494743347182,0.0,4.131247610351947,6.271963101596909
20.0,2.15,1,74.05189442634584,3.799494743347182,0.0,3.98092898547282,6.049836785143198
20.0,2.2,1,73.92689442634584,3.799494743347182,0.0,3.8308282245879304,5.827543771351453
20.0,2.25,1,73.80189442634584,3.799494743347182,0.0,3.680947201239195,5.605087353253797
20.0,2.3000000000000003,1,73.67689442634584,3.799494743347182,0.0,3.531287793426803,5.382470831171981
20.0,2.35,1,73.55189442634584,3.799494743347182,0.0,3.3818518834562714,5.159697512479119
20.0,2.4000000000000004,1,73.42689442634584,3.799494743347182,0.0,3.23264135778496,4.936770711361435
20.0,2.45,1,73.30189442634584,3.799494743347182,0.0,3.0836581068667623,4.713693748575766
20.0,2.5,1,73.17689442634584,3.799494743347182,0.0,2.934830958399199,4.490474724454804
20.0,2.5500000000000003,1,73.05189442634584,3.799494743347182,0.0,2.7861403321166835,4.2671171622080735
20.0,2.6,1,72.92689442634584,3.799494743347182,0.0,2.637643444617532,4.043619928072256
20.0,2.6500000000000004,1,72.80189442634584,3.799494743347182,0.0,2.4893428117720213,3.819985763823599
20.0,2.7,1,72.67689442634584,3.799494743347182,0.0,2.341252200873321,3.596216925423787
20.0,2.75,1,72.55189442634584,3.799494743347182,0.0,2.193392377681524,3.3723156315108747
20.0,2.8000000000000003,1,72.42689442634584,3.799494743347182,0.0,2.0455695611132385,3.1482920982873552
20.0,2.85,1,72.30189442634584,3.799494743347182,0.0,1.897976092183615,2.924140904668506
20.0,2.9000000000000004,1,72.17689442634584,3.799494743347182,0.0,1.7506231956288076,2.69986502912552
20.0,2.95,1,72.05189442634584,3.799494743347182,0.0,1.6035127923530856,2.4754678307952713
20.0,3.0,1,71.92689442634584,3.799494743347182,0.0,1.4566468058572473,2.2509526731459366
20.0,3.0500000000000003,1,71.80189442634584,3.799494743347182,0.0,1.310002120714139,2.026323210167584
20.0,3.1,1,71.67689442634584,3.799494743347182,0.0,1.1636030527688133,1.8015823076875073
20.0,3.1500000000000004,1,71.55189442634584,3.799494743347182,0.0,1.0174539724484797,1.5767333003677282
20.0,3.2,1,71.42689442634584,3.799494743347182,0.0,0.8715568119838465,1.3517795656896427
20.0,3.25,1,71.30189442634584,3.799494743347182,0.0,0.7257800950106856,1.126723508859895
20.0,3.3000000000000003,1,71.17689442634584,3.799494743347182,0.0,0.5801663082688092,0.9015671486311957
20.0,3.35,1,71.05189442634584,3.799494743347182,0.0,0.434808529505107,0.6763141087784443
20.0,3.4000000000000004,1,70.92689442634584,3.799494743347182,0.0,0.28966181857479395,0.45096678430786424
20.0,3.45,1,70.80189442634584,3.799494743347182,0.0,0.14470413745323393,0.22552730862922885
20.0,3.5,1,70.67689442634584,3.799494743347182,0.0,-7.63333123551244e-14,5.088887490341627e-14
20.0,3.5500000000000003,1,70.55189442634584,3.799494743347182,0.0,-0.14448667582811978,-0.22561317001636497
20.0,3.6,1,70.42689442634584,3.799494743347182,0.0,-0.2887540128229193,-0.4513094217672831
20.0,3.6500000000000004,1,70.30189442634584,3.799494743347182,0.0,-0.43291624523443184,-0.6770910177297931
20.0,3.7,1,70.17689442634584,3.799494743347182,0.0,-0.5768116783171773,-0.9029490426831218
20.0,3.75,1,70.05189442634584,3.799494743347182,0.0,-0.7204383655790695,-1.1288801090783744
20.0,3.8000000000000003,1,69.92689442634584,3.799494743347182,0.0,-0.8637943601989239,-1.3548808287278478
20.0,3.85,1,69.80189442634584,3.799494743347182,0.0,-1.0068777152031438,-1.580947813093418
20.0,3.9000000000000004,1,69.67689442634584,3.799494743347182,0.0,-1.1497846381461,-1.8070840747969883
20.0,3.95,1,69.55189442634584,3.799494743347182,0.0,-1.29242495870339,-2.0332813512596166
20.0,4.0,1,69.42689442634584,3.799494743347182,0.0,-1.4348224340701652,-2.2595382676833364
20.0,4.05,1,69.30189442634584,3.799494743347182,0.0,-1.5770042841969514,-2.4858541512095904
20.0,4.1000000000000005,1,69.17689442634584,3.799494743347182,0.0,-1.7189052437370151,-2.712221218207361
20.0,4.15,1,69.05189442634584,3.799494743347182,0.0,-1.8605642336078763,-2.9386396111980155
20.0,4.2,1,68.92689442634584,3.799494743347182,0.0,-2.002056608861944,-3.1651134430462755
20.0,4.25,1,68.80189442634584,3.799494743347182,0.0,-2.143263377861825,-3.3916297239330957
20.0,4.3,1,68.67689442634584,3.799494743347182,0.0,-2.2841825959137196,-3.6181850768165558
20.0,4.3500000000000005,1,68.55189442634584,3.799494743347182,0.0,-2.424812319686275,-3.8447761268302356
20.0,4.4,1,68.42689442634584,3.799494743347182,0.0,-2.5651506073906303,-4.071399501582849
20.0,4.45,1,68.30189442634584,3.799494743347182,0.0,-2.705195518960998,-4.29805183145889
20.0,4.5,1,68.17689442634584,3.799494743347182,0.0,-2.84502998303125,-4.524739478423523
20.0,4.55,1,68.05189442634584,3.799494743347182,0.0,-2.984679546318428,-4.751463343010653
20.0,4.6000000000000005,1,67.92689442634584,3.799494743347182,0.0,-3.12427149823687,-4.978237211046059
20.0,4.65,1,67.80189442634584,3.799494743347182,0.0,-3.2635653070666777,-5.20503037628786
20.0,4.7,1,67.67689442634584,3.799494743347182,0.0,-3.4025590375048043,-5.431839486770243
20.0,4.75,1,67.55189442634584,3.799494743347182,0.0,-3.5412553209483573,-5.658661806777518
20.0,4.800000000000001,1,67.42689442634584,3.799494743347182,0.0,-3.6796819909069107,-5.8854981507209905
20.0,4.8500000000000005,1,67.30189442634584,3.799494743347182,0.0,-3.8178420341862127,-6.112346266717515
20.0,4.9,1,67.17689442634584,3.799494743347182,0.0,-3.9557439288590817,-6.339204775258443
20.0,4.95,1,67.05189442634584,3.799494743347182,0.0,-4.093356882128482,-6.566066590410376
20.0,5.0,1,66.92689442634584,3.799494743347182,0.0,-4.2307566593669526,-6.792940494040909
20.0,5.050000000000001,1,66.80189442634584,3.799494743347182,0.0,-4.367867404340504,-7.019812665080462
20.0,5.1000000000000005,1,66.67689442634584,3.799494743347182,0.0,-4.504693825487836,-7.246681104961397
20.0,5.15,1,66.55189442634584,3.799494743347182,0.0,-4.6412764961770625,-7.473549794649252
20.0,5.2,1,66.42689442634584,3.799494743347182,0.0,-4.777559426083695,-7.700407148404769
20.0,5.25,1,66.30189442634584,3.799494743347182,0.0,-4.9136040670459415,-7.927260902677546
20.0,5.300000000000001,1,66.17689442634584,3.799494743347182,0.0,-5.049328646820862,-8.154094673255903
20.0,5.3500000000000005,1,66.05189442634584,3.799494743347182,0.0,-5.184836167228829,-8.38092388306027
20.0,5.4,1,65.92689442634584,3.799494743347182,0.0,-5.320054968905461,-8.607733682081648
20.0,5.45,1,65.80189442634584,3.799494743347182,0.0,-5.454964760805602,-8.834517755606878
20.0,5.5,1,65.67689442634584,3.799494743347182,0.0,-5.589551548258203,-9.0612707241905
20.0,5.550000000000001,1,65.55189442634584,3.799494743347182,0.0,-5.72380981820227,-9.287988676982225
20.0,5.6000000000000005,1,65.42689442634584,3.799494743347182,0.0,-5.857745207484687,-9.51466984208028
20.0,5.65,1,65.30189442634584,3.799494743347182,0.0,-5.99170725911604,-9.741381013317994
20.0,5.7,1,65.17689442634584,3.799494743347182,0.0,-6.125337415010541,-9.968050395549774
20.0,5.75,1,65.05189442634584,3.799494743347182,0.0,-6.258633804726777,-10.194674768092211
20.0,5.800000000000001,1,64.92689442634584,3.799494743347182,0.0,-6.391594563373027,-10.421250919732213
20.0,5.8500000000000005,1,64.80189442634584,3.799494743347182,0.0,-6.5242178317802475,-10.647775649031576
20.0,5.9,1,64.67689442634584,3.799494743347182,0.0,-6.656625862209553,-10.874272533664335
